CREATED_AT,TEXT,USER_NAME,DETECTED_SOURCE_LANGUAGE,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,RETWEET_COUNT,QUOTE_COUNT,TWEETLINK,CLEANED_TEXT
"05/03/2024 20:24:56,000000000","@nocontextjk 3 puan için teşekkürler Al Musrati, teşekkürler 🐏",Riberio,tr,9985,3209,0,80,https://twitter.com/riberiioo/status/1765111275548475522,puan teşekkürler al musrati teşekkürler
"06/03/2024 19:26:48,000000000",@FenerGlobalOrg Keşke şu açıklamaları dötünle değilde kulağınla dinleseydin. Adam pozisyonun penaltı olduğunu söylüyor ama VARda kendisine gösterilmesi gereken açının gösterilmediğini söylüyor. Yani anlayacağın sen mlsın bu arada Gs’ı hakemler hakkında haklı çıkaran paylaşım için teşekkürler.,Riberio,tr,9985,3209,0,30,https://twitter.com/riberiioo/status/1765459032888770716,keşke açıklamaları dötünle değilde kulağınla dinleseydin adam pozisyonun penaltı olduğunu söylüyor varda kendisine gösterilmesi gereken açının gösterilmediğini söylüyor yani anlayacağın mlsın arada gsı hakemler hakkında haklı çıkaran paylaşım teşekkürler
"04/03/2024 17:59:33,000000000",Bugün Beşiktaş’ın yaptığı açıklama Dünkü Galatasaray’ın paylaşımını doğrular nitelikte. Şu tweeti sabite al @GalatasaraySK https://t.co/TPzEaLaE0M,Riberio,tr,9985,3209,15,136,https://twitter.com/riberiioo/status/1764712297073619175,bugün beşiktaşın yaptığı açıklama dünkü galatasarayın paylaşımını doğrular nitelikte tweeti sabite al
"07/03/2024 16:34:01,000000000",Rakibe tekme atıp Mert Hakan’a verilen faul. Fenerbahçe sensin Mert Hakan 😀 https://t.co/TMTHpL8JnU,Riberio,tr,9985,3209,101,817,https://twitter.com/riberiioo/status/1765777936626401710,rakibe tekme atıp mert hakana verilen faul fenerbahçe sensin mert hakan
"05/03/2024 10:22:20,000000000","@Avfattas Köy takımından daha bu sezon, hem de Tadicli, Cengizli, Szymanskili en çok övündükleri kadroyla 6 tane yiyen takımın taraftarının 6 muhabbeti yapması harbi komedi yani",Riberio,tr,9985,3209,3,52,https://twitter.com/riberiioo/status/1764959626099925103,köy takımından sezon hem tadicli cengizli szymanskili en övündükleri kadroyla tane yiyen takımın taraftarının muhabbeti yapması harbi komedi yani
"03/03/2024 20:59:41,000000000","Cenk Tosun’un pozisyonu hakkında:

🗣️Ahmet Çakar: “Penaltı değil”
🗣️Erman Toroğlu: “Penaltı değil”
🗣️Bünyamin Gezer: “Penaltı değil”
🗣️Fırat Aydınus: “Penaltı değil”
🗣️Bülent Yıldırım : “Penaltı değil”
🗣️Deniz Çoban : “Penaltı değil”

FBJK: PENALTI",Riberio,tr,9985,3209,5,46,https://twitter.com/riberiioo/status/1764395243670016022,cenk tosunun pozisyonu hakkında ahmet çakar penaltı değil erman toroğlu penaltı değil bünyamin gezer penaltı değil fırat aydınus penaltı değil bülent yıldırım penaltı değil deniz çoban penaltı değil fbjk penalti
"04/03/2024 06:54:33,000000000",Koç sponsorluğunda 12 milyon €ya alınan Al Musrati Beşiktaş formasıyla attığı ilk golde Galatasaray’a 3 puan kazandırdı. Eyvallah Koç Holding https://t.co/iQ5tTzGizf,Riberio,tr,9985,3209,43,684,https://twitter.com/riberiioo/status/1764544946592215123,koç sponsorluğunda milyon ya alınan al musrati beşiktaş formasıyla attığı ilk golde galatasaraya puan kazandırdı eyvallah koç holding
"03/03/2024 20:14:55,000000000","@_samiyenhaber Bu çocuğa bundan sonra tek fiske atan, laf söyleyen karşısında bizi bulur. Bu arada Ancelotti kötü teknik adam oynatmıyor çocuğu.",Riberio,tr,9985,3209,4,808,https://twitter.com/riberiioo/status/1764383978373402936,çocuğa bundan sonra tek fiske atan laf söyleyen karşısında bizi bulur arada ancelotti kötü teknik adam oynatmıyor çocuğu
"02/03/2024 16:57:24,000000000",Muhtemelen maçtan sonra çıkıp istifasını açıklayacak Volkan Demirel. Görev tamamlandı 😎,Riberio,tr,9985,3209,6,64,https://twitter.com/riberiioo/status/1763971881890152455,muhtemelen maçtan sonra çıkıp istifasını açıklayacak volkan demirel görev tamamlandı
"01/03/2024 17:50:29,000000000","Kerem Aktürkoğlu’nun, Şampiyonlar Ligi gruplarında atılan en güzel gol olarak seçilen vuruşu ve ardından gökyüzünde oluşan görüntü 🤯 https://t.co/X2sasamlRt",Riberio,tr,9985,3209,17,324,https://twitter.com/riberiioo/status/1763622852740145465,kerem aktürkoğlunun şampiyonlar ligi gruplarında atılan en güzel gol olarak seçilen vuruşu ardından gökyüzünde oluşan görüntü
"11/03/2024 14:49:59,000000000",@ahmetercanIar Yabancıyı da satın alırsınız,Riberio,tr,9985,3209,0,58,https://twitter.com/riberiioo/status/1767201307394236591,yabancıyı satın alırsınız
"11/03/2024 12:44:11,000000000","@lubeayar Seni kim finanse ediyor ve kim yönetiyor, onu çözdüğümüz anda herşey çözülür zaten",Riberio,tr,9985,3209,2,128,https://twitter.com/riberiioo/status/1767169651413262410,seni finanse ediyor yönetiyor çözdüğümüz anda herşey çözülür zaten
"11/03/2024 20:27:04,000000000","Pendikspor, Fenerbahçe maçının özet görüntülerini paylaşmış. Ben tiyatroyu çok beğendim. Son sahnede alkışlarla Fenerbahçeye 3 puan hediye ediliyor. https://t.co/QFjYq4HOnJ",Riberio,tr,9985,3209,33,283,https://twitter.com/riberiioo/status/1767286139134570541,pendikspor fenerbahçe maçının özet görüntülerini paylaşmış tiyatroyu beğendim son sahnede alkışlarla fenerbahçeye puan hediye ediliyor
"08/03/2024 19:19:01,000000000",Hocam 6 olmuş ne düşünüyorsun daha awk https://t.co/2aTN7PrWMb,Riberio,tr,9985,3209,4,118,https://twitter.com/riberiioo/status/1766181849947148685,hocam olmuş düşünüyorsun awk
"10/03/2024 19:02:06,000000000","Bugün kollanan kendileri değilmiş, her hafta hakem eliyle maç kazanan onlar değilmiş gibi, yarın hiçbir şey olmamış gibi çıkıp yüzsüz yüzsüz Galatasaray kollanıyor diyecekler. Utanmaları yok, arsızlık diz boyu. Ama Allah’ın adaleti şaşmaz.",Riberio,tr,9985,3209,9,40,https://twitter.com/riberiioo/status/1766902367654457640,bugün kollanan kendileri değilmiş hafta hakem eliyle maç kazanan değilmiş yarın hiçbir olmamış çıkıp yüzsüz yüzsüz galatasaray kollanıyor diyecekler utanmaları yok arsızlık diz boyu allahın adaleti şaşmaz
"10/03/2024 08:38:22,000000000","Dünyanın en güzel takımı arkada da dünyanın en güzel taraftarı; Şu ambiyansa bakın
 https://t.co/kbWbnK6tVA",Riberio,tr,9985,3209,13,119,https://twitter.com/riberiioo/status/1766745398050173068,dünyanın en güzel takımı arkada dünyanın en güzel taraftarı ambiyansa bakın
"08/03/2024 07:43:31,000000000",2019 yılında Rizespor deplasmanında sezonun en kritik maçlarından birinde Galatasaray’ın Diagne’yle 90+7 de bulduğu gol. https://t.co/6duYn6cG5n,Riberio,tr,9985,3209,7,95,https://twitter.com/riberiioo/status/1766006818893910127,yılında rizespor deplasmanında sezonun en kritik maçlarından birinde galatasarayın diagneyle bulduğu gol
"08/03/2024 18:02:08,000000000",Burda kırmızıyı ver(e)medi! https://t.co/Y0OotOHyXd,Riberio,tr,9985,3209,5,62,https://twitter.com/riberiioo/status/1766162498485428620,burda kırmızıyı veremedi
"14/03/2024 08:59:48,000000000","Mauro Icardi’yi bu pozisyonlarla sindirdiler. 37’lik adamın kendini her yere atışında penaltı veren adamlar bu pozisyonlara penaltı ver(e)medi. Sonra da çıkıp Galatasaray kollanıyor diye algı yaptılar!
https://t.co/CjCTYIvjXn",Riberio,tr,9985,3209,220,1581,https://twitter.com/riberiioo/status/1768200343282741431,mauro icardiyi pozisyonlarla sindirdiler lik adamın kendini yere atışında penaltı veren adamlar pozisyonlara penaltı veremedi sonra çıkıp galatasaray kollanıyor diye algı yaptılar
"11/03/2024 13:00:00,000000000","2005’te Anelka’nın elle attığı gol sonrasında, Galatasaray, Beşiktaş ve Trabzonspor ‘El Değmemiş Temiz Bir Lig İstiyoruz’ pankartıyla sahaya çıkıyorlar.

Aradan 20 sene geçmiş ama ülkede değişmeyen tek şey malum takımın el değmeden şampiyon olamaması https://t.co/0V5pbGd2o0",Riberio,tr,9985,3209,512,3954,https://twitter.com/riberiioo/status/1767173629886792188,te anelkanın elle attığı gol sonrasında galatasaray beşiktaş trabzonspor el değmemiş temiz lig i̇stiyoruz pankartıyla sahaya çıkıyorlar aradan sene geçmiş ülkede değişmeyen tek malum takımın el değmeden şampiyon olamaması
"15/03/2024 20:38:18,000000000",Kesinlikle https://t.co/oaQGBRWkBU,Riberio,tr,9985,3209,49,360,https://twitter.com/riberiioo/status/1768738514349244657,kesinlikle
"18/03/2024 06:44:46,000000000","İrfan Can Eğribayat Trabzonspor tribünlerine olta hareketi yapıyor. Dalga geçiyor, maçtan sonra sahada kavga ediyor tribünleri tahrik ediyor. Bütün bu yaşananların müsebbebi Fenerbahçe futbolcularıdır. Kimse mağdura oynamasın! https://t.co/QjCioSBYwa",Riberio,tr,9985,3209,379,1209,https://twitter.com/riberiioo/status/1769615912204738997,i̇rfan can eğribayat trabzonspor tribünlerine olta hareketi yapıyor dalga geçiyor maçtan sonra sahada kavga ediyor tribünleri tahrik ediyor bütün yaşananların müsebbebi fenerbahçe futbolcularıdır kimse mağdura oynamasın
"11/02/2024 08:27:33,000000000",Bu pozisyon maçın ilk yarısında yaşandı. Mertens’in 1. dkda yediği sarı kart bu pozisyonda Başakşehirliye verilmedi. Üstelik ilk açıdan alıp malum takım taraftarları algı yapmaya çalıştılar . Allah size şampiyonluk nasip etmesin. Algınızda boğulun! https://t.co/btPIWykZPb,Riberio,tr,9985,3209,54,0,https://twitter.com/riberiioo/status/1756595816976765245,pozisyon maçın ilk yarısında yaşandı mertensin dkda yediği sarı kart pozisyonda başakşehirliye verilmedi üstelik ilk açıdan alıp malum takım taraftarları algı yapmaya çalıştılar allah size şampiyonluk nasip etmesin algınızda boğulun
"11/02/2024 09:39:39,000000000",Ya Galatasaray’ı beklemeyip Beşiktaş’ın başına geçseydi? https://t.co/hYMtHy1BsA,Riberio,tr,9985,3209,0,35,https://twitter.com/riberiioo/status/1756613961682751974,ya galatasarayı beklemeyip beşiktaşın başına geçseydi
"10/02/2024 18:33:45,000000000",@Gs10684504 Ferdi çok iyi ama Barış Alper daha iyi,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1756385983501656558,ferdi iyi barış alper iyi
"10/02/2024 19:04:05,000000000",@yerliramosss Sağdaki fotoğraf tvde ilk topun ayaktan çıktığı anla birlikte gösterdiği ofsayt pozisyonu soldaki fotoğraf ise kuduran fenerlilerin algı için kullandıkları görüntü,Riberio,tr,9985,3209,0,48,https://twitter.com/riberiioo/status/1756393616581214310,sağdaki fotoğraf tvde ilk topun ayaktan çıktığı anla birlikte gösterdiği ofsayt pozisyonu soldaki fotoğraf kuduran fenerlilerin algı kullandıkları görüntü
"11/02/2024 09:04:02,000000000","Fenerbahçe’de Fred yok, son zamanlarda zorlanarak kazanıyor, Alanyaspor puan alamazsa ligden düşecek, Fb çok zorlanacak cart curt; o sırada 9. dk’da maçın hakemi https://t.co/5gR0LSU193",Riberio,tr,9985,3209,216,6204,https://twitter.com/riberiioo/status/1756604999184875945,fenerbahçede fred yok son zamanlarda zorlanarak kazanıyor alanyaspor puan alamazsa ligden düşecek fb zorlanacak sırada dkda maçın hakemi
"13/02/2024 07:22:52,000000000","Bayern Münih’in nefesini kesmişiz, Okan BurukBALL https://t.co/zarhYBECyS",Riberio,tr,9985,3209,30,449,https://twitter.com/riberiioo/status/1757304316593893411,bayern münihin nefesini kesmişiz okan burukball
"12/02/2024 08:37:23,000000000",Ee bir Dzeko kolay yetişmiyor 😉 https://t.co/Ho7d0rEqRm,Riberio,tr,9985,3209,37,0,https://twitter.com/riberiioo/status/1756960680517702051,ee dzeko kolay yetişmiyor
"11/02/2024 08:21:54,000000000","Şu adamları bağırta bağırta şampiyon olacağız, sokağa çıkacak yüzleri kalmayacak. Onun bunun çocuğunun ettiği beddualara bak. Allah size şampiyonluk nasip etmesin! https://t.co/HqcSdQ00NI",Riberio,tr,9985,3209,4,60,https://twitter.com/riberiioo/status/1756594395451641996,adamları bağırta bağırta şampiyon olacağız sokağa çıkacak yüzleri kalmayacak onun bunun çocuğunun ettiği beddualara bak allah size şampiyonluk nasip etmesin
"11/02/2024 20:56:33,000000000","Günün sözü: Hırsıza hırsız olduğunu unutturursan sana ahlak dersi verir.

Malesef unutturduk",Riberio,tr,9985,3209,6,93,https://twitter.com/riberiioo/status/1756784309694820455,günün sözü hırsıza hırsız olduğunu unutturursan sana ahlak dersi verir malesef unutturduk
"11/02/2024 09:18:42,000000000",Akşamdan beri ofsayttı değildi diye ağlayan algıcı tayfanın birkaç sene önce bir Başakşehir maçında yedikleri golde ofsayt verilen pozisyona bakın. Sonra da gözlerine sokun! 1 cm’le şampiyonluklarını çalmışlarmış. https://t.co/T4R6MkUE1S,Riberio,tr,9985,3209,94,0,https://twitter.com/riberiioo/status/1756608690587664437,akşamdan beri ofsayttı değildi diye ağlayan algıcı tayfanın birkaç sene önce başakşehir maçında yedikleri golde ofsayt verilen pozisyona bakın sonra gözlerine sokun cmle şampiyonluklarını çalmışlarmış
"15/02/2024 08:34:21,000000000","Türkiye’nin en zengin ailelerinden birinin veliahtı. Hayatı boyunca hiç bir zorluk çekmemiş. Fenerbahçeyi hobi bahçesi olarak kullanıyor. Takımı 2 sezon küme düşmemeye oynadı, transferlere milyon dolarlar harcadı kazandığı tek bir şampiyonluğu yok. Futbol ortamını kaos ortamına… https://t.co/oc6A5p9Bbb",Riberio,tr,9985,3209,4,58,https://twitter.com/riberiioo/status/1758047080650531183,türkiyenin en zengin ailelerinden birinin veliahtı hayatı boyunca zorluk çekmemiş fenerbahçeyi hobi bahçesi olarak kullanıyor takımı sezon küme düşmemeye oynadı transferlere milyon dolarlar harcadı kazandığı tek şampiyonluğu yok futbol ortamını kaos ortamına
"10/02/2024 16:36:49,000000000",@obensaaa @farukGsAA Nuhun ankara varken Pastella yiyen midesiz var mı aranızda gerçekten?,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1756356557380420068,nuhun ankara varken pastella yiyen midesiz var aranızda gerçekten
"11/02/2024 14:33:32,000000000",Başakşehir maçı ofsayt algıcılarına; Geçen sezon Antalyaspor-Fb maçı. Fb 2-1 önde 90+8’de Fernando’nun attığı gol hiç kimsenin anlamadığı bir ofsayt gerekçesiyle iptal ediliyor. Gs aleyhine aynı pozisyonda gol verilmişti. Alın size Gerçek OFSAYTIMSI! https://t.co/rLHAlampYQ,Riberio,tr,9985,3209,276,0,https://twitter.com/riberiioo/status/1756687921489289284,başakşehir maçı ofsayt algıcılarına geçen sezon antalyasporfb maçı fb önde fernandonun attığı gol kimsenin anlamadığı ofsayt gerekçesiyle iptal ediliyor gs aleyhine aynı pozisyonda gol verilmişti alın size gerçek ofsaytimsi
"22/02/2024 11:56:12,000000000","Fenerbahçe forması giyen Fred’e Suudi Arabistan’dan yüksek rakamlı bir teklif var. Fred’in sezon sonuna kadar sakatlanmamak adına daha dikkatli olacağı, daha az süre almak istediği söyleniyor. https://t.co/YQSxPvg6bl",Riberio,tr,9985,3209,1,34,https://twitter.com/riberiioo/status/1760634591704986012,fenerbahçe forması giyen frede suudi arabistandan yüksek rakamlı teklif var fredin sezon sonuna sakatlanmamak adına dikkatli olacağı az süre almak istediği söyleniyor
"22/02/2024 12:47:35,000000000",Mauro Icardi’nin maç anında defalarca boxerını düzelttiği tespit edildi. YAYALIM dostlar. https://t.co/7zRZwAWaEV,Riberio,tr,9985,3209,4,45,https://twitter.com/riberiioo/status/1760647524472283363,mauro icardinin maç anında defalarca boxerını düzelttiği tespit edildi yayalim dostlar
"21/02/2024 10:57:21,000000000",@korhancagla Icardi’nin malzemeye ne meraklıymışsın arkadaş. Çiz çiz bitiremedin ?,Riberio,tr,9985,3209,1,234,https://twitter.com/riberiioo/status/1760257396213989813,icardinin malzemeye meraklıymışsın arkadaş çiz çiz bitiremedin
"21/02/2024 21:14:04,000000000",@erdncn Çok mu görmek istiyosun? Göndertelim sana?,Riberio,tr,9985,3209,0,90,https://twitter.com/riberiioo/status/1760412596425965745,görmek istiyosun göndertelim sana
"21/02/2024 09:12:00,000000000",@GalatasaraySK Icardiyi antrenman süresi boyunca odak noktasında tutun. Malzemesini merak eden çok kişi varmış ülkede adsghdjs,Riberio,tr,9985,3209,1,62,https://twitter.com/riberiioo/status/1760230880654549110,icardiyi antrenman süresi boyunca odak noktasında tutun malzemesini merak eden kişi varmış ülkede adsghdjs
"22/02/2024 10:14:36,000000000",@12numaraorg @TFF_Org Adamın malzemesine be bu düşkünlük? Geçen seneden beri yeterince tadına baktığınızı düşünmüştük. Yetmemiş 🤯,Riberio,tr,9985,3209,0,205,https://twitter.com/riberiioo/status/1760609024234451261,adamın malzemesine be düşkünlük geçen seneden beri yeterince tadına baktığınızı düşünmüştük yetmemiş
"21/02/2024 14:09:04,000000000","Biz harbi çok güzel takımız be. Prag seyahatinde, futbolculara atkı ve üzerine not bırakılmış. Erden Timur yine bişeyler deniyor. Harika 😍 https://t.co/eUC2IdYpXj",Riberio,tr,9985,3209,12,196,https://twitter.com/riberiioo/status/1760305640545599722,harbi güzel takımız be prag seyahatinde futbolculara atkı üzerine not bırakılmış erden timur bişeyler deniyor harika
"21/02/2024 10:32:48,000000000",@A_imparatore İkiside 1300 dk oynamış. Bak senin için eşit şartlarda paylaştım. Boş yapmanın bir anlamı yok,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1760251217681240475,i̇kiside dk oynamış bak senin eşit şartlarda paylaştım boş yapmanın anlamı yok
